,Latent InfoNCE estimate (bits),Latent KSG estimate (bits),Epoch,Trial
84,0.8620166021340954,1.0532798764497453,84,0
85,0.8642630395196653,1.0519278182413865,85,0
86,0.8658432161157928,1.0503719475345528,86,0
87,0.8675313978166622,1.0489034379340334,87,0
88,0.8686995039813223,1.0498722252769406,88,0
89,0.8698528196380083,1.0466073786858674,89,0
90,0.8718096382395254,1.0441194369801854,90,0
91,0.8731153305248759,1.0421735879418956,91,0
92,0.8740791213003111,1.0419143505156778,92,0
93,0.8750532310347979,1.0418667420615098,93,0
94,0.8755179281574292,1.0428729245224593,94,0
95,0.8770709314947205,1.0441084943135939,95,0
96,0.8784877245725282,1.0429934103433913,96,0
97,0.8795822221626192,1.0413594693540629,97,0
98,0.8803871009686571,1.0377716804838837,98,0
99,0.8809787212876252,1.0352733014842717,99,0
100,0.881535601111119,1.0318090636891828,100,0
101,0.8823387600906483,1.0288596118172701,101,0
102,0.8829506743624181,1.0288683177175137,102,0
103,0.8839127453113447,1.026682117217139,103,0
104,0.8845793500660889,1.0266395521985847,104,0
105,0.8851554919464794,1.026557248293176,105,0
106,0.8854629969262221,1.0272175476629741,106,0
107,0.8860298517434658,1.0254971890965072,107,0
108,0.8865492393490716,1.0254333942492664,108,0
109,0.8872970199150231,1.0247789013861028,109,0
110,0.8878404850917495,1.0237273997762002,110,0
111,0.888136983181837,1.024205692118058,111,0
112,0.8887664396839948,1.0227534969279688,112,0
113,0.8892906428038247,1.0216990992301402,113,0
114,0.8895382978210672,1.020778443950489,114,0
115,0.8898829510533962,1.020120018512485,115,0
116,0.890856028891978,1.0184844313998118,116,0
117,0.8908690995734436,1.0163347065038222,117,0
118,0.8902224448061994,1.0148122769692332,118,0
119,0.8909956788044786,1.0135105529345658,119,0
120,0.8922903642001738,1.012184641089782,120,0
121,0.8922047168400441,1.0112244183867396,121,0
122,0.8918696946361634,1.012038364924842,122,0
123,0.8923398952036223,1.0119775514508138,123,0
124,0.8928362371340124,1.0116539713236794,124,0
125,0.8929146612228058,1.011882412188707,125,0
126,0.8934515910587995,1.0118022132287914,126,0
127,0.893193961047807,1.0113794438627906,127,0
128,0.8939259192098792,1.0119667972471715,128,0
129,0.8939678829766896,1.0130748083296932,129,0
130,0.8942451190098805,1.0122771123108985,130,0
131,0.8944693843866056,1.0116706021866093,131,0
132,0.894743524732081,1.013882419836666,132,0
133,0.8948408669124692,1.0151368311292785,133,0
134,0.8949781090678578,1.0157227366577786,134,0
135,0.8953943070829458,1.0162756108968551,135,0
136,0.8950114737021252,1.0170240872401684,136,0
137,0.8951652261919966,1.017811874544962,137,0
138,0.8957090353340247,1.0181798339498411,138,0
139,0.8961555022956645,1.0169276802432177,139,0
140,0.8960688230396298,1.0170872803610207,140,0
141,0.8957423999682921,1.0180971135546562,141,0
142,0.8958861774644135,1.0195766051657835,142,0
143,0.8962886168674324,1.0211048193981165,143,0
144,0.8967677605327362,1.0198627217999616,144,0
145,0.8965441830866145,1.020416279341854,145,0
146,0.8964568158999763,1.0235035111295359,146,0
147,0.8965950899512699,1.0268095572417861,147,0
148,0.897118949105798,1.0268496035358377,148,0
149,0.8970879922286428,1.0279791647723941,149,0
150,0.896850656170452,1.0303120174516887,150,0
151,0.8968424010032107,1.0286957646561825,151,0
152,0.8976624142825245,1.0284900964973933,152,0
153,0.897884959832741,1.0299376586407403,153,0
154,0.897493871284679,1.0307687462294508,154,0
155,0.897536522982093,1.0302807565980994,155,0
156,0.8972978110626953,1.0294492604298806,156,0
157,0.8976465918786452,1.0281254591236164,157,0
158,0.8978966546529996,1.0275477684447947,158,0
159,0.8982560983933029,1.025747782959998,159,0
160,0.8984153543280019,1.026345395031223,160,0
161,0.8978130710846803,1.027316306143299,161,0
162,0.8978474676148529,1.029076842955833,162,0
163,0.8978880555204565,1.0292682351411546,163,0
164,0.8983142285292945,1.0278848652861488,164,0
165,0.8982103510081735,1.0264155228970524,165,0
166,0.8979771425336035,1.0258781782230895,166,0
167,0.898377518144812,1.025902187415786,167,0
168,0.8980803321241212,1.0261472603602604,168,0
169,0.8982880871663634,1.0260316949078332,169,0
170,0.8989515962333922,1.0271898802608808,170,0
171,0.8984019396812346,1.0272010458071006,171,0
172,0.8983128526680877,1.0276247908396134,172,0
173,0.8984487189622693,1.0269721808144687,173,0
174,0.8988064428760639,1.025420276993711,174,0
175,0.898555692171106,1.0242484875510858,175,0
176,0.8985783938810198,1.0265302208202223,176,0
177,0.8987610394562361,1.026817754603216,177,0
178,0.8987101325915807,1.0272108306593148,178,0
179,0.8987916523680897,1.028873790570971,179,0
180,0.8986585377963219,1.0307770755267063,180,0
181,0.8982168863489062,1.030144903717399,181,0
182,0.8989464367538662,1.0322942047738954,182,0
183,0.8991920279792983,1.0341147971798847,183,0
184,0.8988786755894262,1.0333247455074468,184,0
185,0.8986757360614082,1.0337798984054032,185,0
186,0.8990510022055909,1.0342823390732232,186,0
187,0.8991854926385655,1.0354960326968123,187,0
188,0.8984136345014933,1.0344500213182752,188,0
189,0.8990441228995564,1.0339199354127344,189,0
190,0.8995136355364118,1.035165404676956,190,0
191,0.8989908082777889,1.034195756458084,191,0
192,0.8990351798017114,1.0357208471742987,192,0
193,0.8990743918461082,1.0364211210602747,193,0
194,0.898950564337487,1.0355014204250104,194,0
195,0.8990647608176598,1.035932619520179,195,0
196,0.8987785816866242,1.0355710828692093,196,0
197,0.8987737661724,1.0357081037081939,197,0
198,0.8989485005456767,1.0364011144129923,198,0
199,0.899186180569169,1.0347241531414055,199,0
200,0.898892778166797,1.033990633346989,200,0
201,0.8990682004706771,1.0338032798807095,201,0
202,0.8990682004706771,1.0336756740787467,202,0
203,0.8988270807941675,1.0338048570134688,203,0
204,0.8994073502581785,1.03509139221029,204,0
205,0.898942997100849,1.0358443584161785,205,0
206,0.8987954359864087,1.03626845383496,206,0
207,0.8990289884262804,1.0359228629083304,207,0
208,0.8992821468883504,1.035095164565033,208,0
209,0.898546749073261,1.034942900430242,209,0
210,0.8987641351439517,1.033369703293914,210,0
211,0.8987077248344687,1.032053974684046,211,0
212,0.8987373058504171,1.0320809634361117,212,0
213,0.8982526587402857,1.0305813044405565,213,0
214,0.8986451231495546,1.029152069355316,214,0
215,0.8983242035230447,1.0276720919920566,215,0
216,0.8978536589902839,1.0272702559702758,216,0
217,0.8980971864239057,1.0257883396591252,217,0
218,0.8983331466208895,1.02605964887988,218,0
219,0.8976992185698092,1.0256251514209958,219,0
220,0.8978670736370512,1.0222040431846737,220,0
221,0.8977525331915767,1.0212734629074611,221,0
222,0.8972551593652814,1.0209910520948948,222,0
223,0.8975970608751966,1.0212735640763535,223,0
224,0.8970869603327376,1.0207469480122986,224,0
225,0.8973136334665748,1.022096558968146,225,0
226,0.8970006250420044,1.0201213881323545,226,0
227,0.8967048148825204,1.0214563276925979,227,0
228,0.8969751716096768,1.022678347135101,228,0
229,0.8966594114626926,1.0246471427005104,229,0
230,0.8962511246495443,1.0258588741580403,230,0
231,0.8964368659124762,1.027873440574632,231,0
232,0.8961324566204489,1.031833124411814,232,0
233,0.8958999360764824,1.032356615315798,233,0
234,0.895770261157732,1.0317935392705435,234,0
235,0.8954262958560063,1.0331992126415375,235,0
236,0.8956708551855332,1.0337553938113861,236,0
237,0.8951604106777724,1.0344536870427734,237,0
238,0.8952494976909193,1.0335359434445828,238,0
239,0.8954035941460924,1.0339579253428801,239,0
240,0.8949495599478146,1.0331036982797488,240,0
241,0.8950785469359617,1.0329363777232068,241,0
242,0.8950358952385477,1.0342940365954463,242,0
243,0.8943366137801395,1.0332695643551055,243,0
244,0.8943066887988894,1.033730159025561,244,0
245,0.8945426489958732,1.0360664299269218,245,0
246,0.8942905224297083,1.0368311684209643,246,0
247,0.8938757002758272,1.0356498554787101,247,0
248,0.89404768292669,1.0364018002531614,248,0
249,0.8938316727172063,1.0376773719412304,249,0
250,0.893606375444576,1.0361891659497475,250,0
251,0.8934856436236703,1.033236611710565,251,0
252,0.893236612745221,1.0338130060537258,252,0
253,0.8933686954210837,1.0323957690525654,253,0
254,0.8927206647926326,1.0325681240671845,254,0
255,0.8927406147801327,1.032283629688436,255,0
256,0.8926731975809944,1.0327284358435542,256,0
257,0.8922329219947857,1.0321321132730332,257,0
258,0.8922012771870269,1.0329575327871456,258,0
259,0.8921992133952166,1.034256874890433,259,0
260,0.8919412394189223,1.0332377938123987,260,0
261,0.8918153481184907,1.0332693436672786,261,0
262,0.8916935844016799,1.0344529458357028,262,0
263,0.8913393001409025,1.0348698218205123,263,0
264,0.8909533710723664,1.0348338858860968,264,0
265,0.8909210383340042,1.0341613044026041,265,0
266,0.8905832644077096,1.0335274523565432,266,0
267,0.8902991490684842,1.0346131415115576,267,0
268,0.8903273542232257,1.0354121719935567,268,0
269,0.8900728198999488,1.0356120615597115,269,0
270,0.8897419252796888,1.0350234932703597,270,0
271,0.889519723694774,1.0358174301744034,271,0
272,0.8894158461736529,1.0319666450274312,272,0
273,0.88937938585167,1.0315577857724856,273,0
274,0.8891399860016689,1.0340686497357972,274,0
275,0.8889563085305474,1.0347163720794137,275,0
276,0.8887134690275291,1.0336550889274685,276,0
277,0.8886040880615804,1.0349331564288908,277,0
278,0.888300022734855,1.0343057761594976,278,0
279,0.8882443003559753,1.0326420332269544,279,0
280,0.887961560877957,1.0327313517248145,280,0
281,0.8876361697025245,1.0335143750162836,281,0
282,0.8873995215749373,1.0335980278952441,282,0
283,0.8871023355542463,1.0345147385624462,283,0
284,0.8867673133503656,1.03351664581687,284,0
285,0.88683197882709,1.0326522241452079,285,0
286,0.8866008341443304,1.0327783671203041,286,0
287,0.8858846983861377,1.0321639862286909,287,0
288,0.886366937739157,1.0329002528382867,288,0
289,0.8860546172451901,1.0334802784934503,289,0
290,0.8855971433938951,1.0339441730134926,290,0
291,0.8853102763322559,1.0341460759530607,291,0
292,0.8851142161102723,1.0325606418153228,292,0
293,0.8849553041408751,1.0316642807199539,293,0
294,0.8844923268447523,1.0320857409876083,294,0
295,0.8842749407740618,1.031867278269899,295,0
296,0.8841036460538024,1.0315084475874274,296,0
297,0.8836977669977661,1.0322047154095861,297,0
298,0.8835787550033691,1.031506883007832,298,0
299,0.8833943896016442,1.0305770197954,299,0
300,-0.015378430666176054,0.437767728548998,0,1
301,-0.008484162141038644,0.42610291268458195,1,1
302,-0.0033364634267384874,0.41796438855859314,2,1
303,0.0014269400542087233,0.4136101611854789,3,1
304,0.006326209829337553,0.42101486897120793,4,1
305,0.011717521968584879,0.44903586786554095,5,1
306,0.017726767772382274,0.4606185830732772,6,1
307,0.024783473911259606,0.4807647295116894,7,1
308,0.03289933520547555,0.514282517920776,8,1
309,0.04210823223725007,0.5269157043778344,9,1
310,0.052831952457824204,0.5690598339321926,10,1
311,0.06501288167915892,0.597518941218612,11,1
312,0.07833207807522914,0.6261916740613699,12,1
313,0.0927081078608513,0.6488771864933435,13,1
314,0.10784447294593796,0.6906588928530502,14,1
315,0.12334819297326757,0.711168764694366,15,1
316,0.13914841109068465,0.7377642763167193,16,1
317,0.15546337328213414,0.7751372201285356,17,1
318,0.17205780728123568,0.803361228664651,18,1
319,0.18900583761051115,0.8280037958549423,19,1
320,0.20623832724431373,0.8391644062531486,20,1
321,0.2237112486240225,0.8513811411762272,21,1
322,0.2413657836830424,0.8464457213627833,22,1
323,0.25878229475326814,0.8265402247725657,23,1
324,0.27634395918082216,0.8328237839442111,24,1
325,0.2941503549205539,0.8432277752590422,25,1
326,0.31177462103302195,0.850303809911255,26,1
327,0.329255969562623,0.840508248704996,27,1
328,0.34651769624707224,0.8520817184809759,28,1
329,0.36344233693583033,0.8607034432664415,29,1
330,0.3802041100542214,0.8734083759356297,30,1
331,0.3967598479568788,0.8768409853259884,31,1
332,0.4128140844496203,0.8918171608391773,32,1
333,0.42867707623460233,0.9073481186256049,33,1
334,0.44423978631117783,0.9209733736962277,34,1
335,0.45985684290542606,0.9244583258227896,35,1
336,0.4748516662688526,0.9344904368978536,36,1
337,0.4892768830926216,0.930733363752936,37,1
338,0.5036257396194074,0.9408330659952575,38,1
339,0.5178425134703306,0.9392816190950675,39,1
340,0.5315158221445273,0.9340409418050655,40,1
341,0.5452310945855346,0.9336708146938919,41,1
342,0.5576251963026138,0.9292663638996997,42,1
343,0.5703914684761601,0.9235691214924991,43,1
344,0.5832667776503534,0.9276412697235544,44,1
345,0.5950499969915678,0.9362569148926656,45,1
346,0.6067781818845063,0.9452761606719033,46,1
347,0.6183405755020128,0.950730986441644,47,1
348,0.6292535626298615,0.9579922972011758,48,1
349,0.6404633918130994,0.9580721790102336,49,1
350,0.6508955154491356,0.9544147351050281,50,1
351,0.6608815160888337,0.9526873904990655,51,1
352,0.670339529990383,0.9495777304322229,52,1
353,0.679713960323613,0.9500871113126266,53,1
354,0.6890023993314116,0.9506184593745667,54,1
355,0.6978608817120532,0.9473987544157113,55,1
356,0.7063410022607965,0.9427744512708914,56,1
357,0.7142315662823822,0.9390077293076055,57,1
358,0.7221530871811231,0.9376910850870604,58,1
359,0.7292408361884812,0.9365675347410257,59,1
360,0.7366065091596335,0.9339191646873882,60,1
361,0.7437912563820782,0.939203827222543,61,1
362,0.7500686231385708,0.9410844542899367,62,1
363,0.7558266022894576,0.9444468925890728,63,1
364,0.761963631202846,0.9420422682917808,64,1
365,0.7674691398222663,0.9445441128504832,65,1
366,0.7726286193481505,0.947045036483922,66,1
367,0.7773271853697225,0.9478131630712138,67,1
368,0.7821667771650019,0.9504971946635411,68,1
369,0.7861891074033813,0.9509545434874249,69,1
370,0.7910431457413332,0.9512876024872001,70,1
371,0.7945963073081588,0.9550338877544258,71,1
372,0.7969400868741172,0.9580500293982883,72,1
373,0.8011956255870665,0.9581470725683102,73,1
374,0.8043518511957007,0.9555409355089015,74,1
375,0.8074461630500245,0.9526799196586908,75,1
376,0.8095140824439988,0.9515124314567774,76,1
377,0.8120862549703031,0.95283818149022,77,1
378,0.8152177150772131,0.9537372411656901,78,1
379,0.8174927015828263,0.9553281010442431,79,1
380,0.8184571802888649,0.9557383297360024,80,1
381,0.8209956442156,0.9561952319293189,81,1
382,0.8227491793237971,0.9555550288974252,82,1
383,0.8235327322811281,0.9540222658870092,83,1
384,0.8254410517751019,0.9519710705701636,84,1
385,0.8274539367208001,0.9498835413422817,85,1
386,0.8286117239264086,0.9500591930358984,86,1
387,0.8286853325009779,0.949353209287819,87,1
388,0.8301134764337427,0.9478984917933007,88,1
389,0.8313868359807308,0.9490237285276355,89,1
390,0.8328995953777201,0.9468359251465348,90,1
391,0.833507726031171,0.9464525136916021,91,1
392,0.8333997209264292,0.9451475936639495,92,1
393,0.83511610778204,0.9424143798798795,93,1
394,0.8363536949376488,0.9410868956816401,94,1
395,0.8362780225712692,0.9407472802450975,95,1
396,0.8373394994923944,0.9411548045934018,96,1
397,0.8381402507148116,0.9415720118383991,97,1
398,0.8395071688238692,0.9426993918341253,98,1
399,0.8394087947475757,0.9446253194700068,99,1
400,0.83991992718594,0.9448184134708896,100,1
401,0.8412565763484458,0.9445759214236499,101,1
402,0.8415179899777572,0.9459620844186538,102,1
403,0.8411664574393936,0.94586215193522,103,1
404,0.8419328121316383,0.946553836396099,104,1
405,0.8427356271458659,0.9499000895304874,105,1
406,0.8430947269208674,0.947824202017574,106,1
407,0.8432226820131093,0.9482818203692474,107,1
408,0.844158267633803,0.9479241108584525,108,1
409,0.843911300547164,0.9476213958169969,109,1
410,0.844447886417856,0.9467431044467155,110,1
411,0.8445483242859598,0.946567527681048,111,1
412,0.8449473240359616,0.9451072214243313,112,1
413,0.8459345044519141,0.9437846018373546,113,1
414,0.8452417583342388,0.9420795407907022,114,1
415,0.8453710892876876,0.9396057655083819,115,1
416,0.8460328785282076,0.9416655107153808,116,1
417,0.8457480752583788,0.9416757556934288,117,1
418,0.8467441987721762,0.9425074547310276,118,1
419,0.8473199966872649,0.9417219859331528,119,1
420,0.8463534541894159,0.9445370209858674,120,1
421,0.8472931673937303,0.9439230665772126,121,1
422,0.847551829300628,0.9416821323918297,122,1
423,0.8479508290506297,0.9423398817750662,123,1
424,0.847516744839852,0.9441320588603507,124,1
425,0.8486174338053739,0.9451537138930245,125,1
426,0.8470640865027811,0.9452530807017611,126,1
427,0.8480230617639921,0.9424767618575818,127,1
428,0.8489098043118407,0.9417945109338414,128,1
429,0.8478772204760604,0.9393788283756479,129,1
430,0.8481283151463201,0.9377033212286223,130,1
431,0.8486848510045122,0.9381241948101146,131,1
432,0.8492909178661527,0.9370936200178068,132,1
433,0.8486353200010637,0.9370076489833409,133,1
434,0.84834157363339,0.9397819917407014,134,1
435,0.849195295512273,0.9382496113654248,135,1
436,0.8498529571691723,0.937227948923698,136,1
437,0.8492186851527903,0.9379305050169147,137,1
438,0.8482459512795103,0.9398672252931602,138,1
439,0.8491409489946004,0.9382588878923594,139,1
440,0.8493170592290838,0.9377278140800405,140,1
441,0.8492620247808077,0.9356237444399121,141,1
442,0.8492365713484801,0.9344283979309858,142,1
443,0.8496087418049472,0.9328314747334294,143,1
444,0.849611493527361,0.9308566581557357,144,1
445,0.8490996731583932,0.9315644163556593,145,1
446,0.8490308800980482,0.9320038806704796,146,1
447,0.8502622758782258,0.9287634717545014,147,1
448,0.8498089296105514,0.9289418198119922,148,1
449,0.8492063024019282,0.9290673988303008,149,1
450,0.8497765968721892,0.928945395069298,150,1
451,0.8494381350152912,0.9300009456292399,151,1
452,0.8486078027769256,0.9311947691125594,152,1
453,0.8496300676536541,0.9326025444615973,153,1
454,0.8502615879476224,0.935019191964065,154,1
455,0.8499334450497762,0.9342928152789612,155,1
456,0.8492998609639976,0.936094362313049,156,1
457,0.8495757211359815,0.9348003801892628,157,1
458,0.8496617124614129,0.9353786761053596,158,1
459,0.8497662779131375,0.9378844189781564,159,1
460,0.8494181850277912,0.9389371000727333,160,1
461,0.849032255959255,0.9368149408214109,161,1
462,0.8496568969471887,0.9396318707787202,162,1
463,0.8498914812829657,0.9390413346962913,163,1
464,0.8487880405950299,0.9403926597437472,164,1
465,0.8496912934773613,0.9407904196290817,165,1
466,0.8494236884726187,0.9426342135782914,166,1
467,0.8498178727083964,0.942225382516588,167,1
468,0.8489806611639962,0.9424072002146433,168,1
469,0.8489772215109789,0.9437000319114958,169,1
470,0.8499059278256381,0.9411814837518219,170,1
471,0.8501013001170182,0.9402426990447375,171,1
472,0.847268401892006,0.9406688906181567,172,1
473,0.8485390097165805,0.9370540285929141,173,1
474,0.8503441396200365,0.9336651656023023,174,1
475,0.8490914179911518,0.9345768259743722,175,1
476,0.8483821615389936,0.9342976077978338,176,1
477,0.8489737818579617,0.9341841575691211,177,1
478,0.8491196231458933,0.931876473476371,178,1
479,0.8489077405200304,0.9304065020125557,179,1
480,0.8478373205010602,0.9277301384833714,180,1
481,0.8483381339803727,0.9267971706640877,181,1
482,0.8490632128364103,0.9248203713935856,182,1
483,0.8481627116764927,0.9227513807053616,183,1
484,0.8481303789381305,0.9234497420126164,184,1
485,0.8472945432549372,0.923452273568658,185,1
486,0.8476687775032147,0.9209116100469644,186,1
487,0.8481840375251997,0.9202466986152628,187,1
488,0.8480450755433026,0.9189393685240715,188,1
489,0.8472732174062302,0.9179908652426788,189,1
490,0.847495418991145,0.9174683720236113,190,1
491,0.847579346524766,0.918108730201002,191,1
492,0.8472670260307992,0.9174803842072273,192,1
493,0.8471748433299366,0.9169243293085682,193,1
494,0.8460968560743286,0.916104563578,194,1
495,0.8474479517795068,0.9145566641452632,195,1
496,0.8473461380501961,0.9132767469644456,196,1
497,0.8473488897726098,0.914101954219278,197,1
498,0.8467173694786416,0.9128213435116942,198,1
499,0.8460968560743286,0.913020933338674,199,1
500,0.8470420727234707,0.911423480283163,200,1
501,0.8457143666588097,0.9117013034000258,201,1
502,0.8457625218010513,0.9099145527834276,202,1
503,0.84692237279847,0.9098305041413863,203,1
504,0.84579416660881,0.9088695573500243,204,1
505,0.8452575807381181,0.9088827596087231,205,1
506,0.8465866626639859,0.9094460278087888,206,1
507,0.8455038598941537,0.9092888763458592,207,1
508,0.8453456358553598,0.9092355976364459,208,1
509,0.8453566427450151,0.9106664782109776,209,1
510,0.8456180563743265,0.9114038821558835,210,1
511,0.8449012326855304,0.9108303837992615,211,1
512,0.8451640221760487,0.910839752953099,212,1
513,0.8447663982872539,0.9113022877487968,213,1
514,0.8443660226760453,0.9114964435513692,214,1
515,0.8447113638389778,0.9112996279120001,215,1
516,0.8442133020820791,0.9107270290329564,216,1
517,0.8432928509346613,0.9102890047661022,217,1
518,0.8443907881777696,0.9100276185655819,218,1
519,0.8438390678338017,0.9095175117769828,219,1
520,0.8430947269208674,0.9071787781566967,220,1
521,0.8433767784682824,0.9075544916444738,221,1
522,0.8429543890777633,0.9078157274025318,222,1
523,0.8426888478648312,0.9058352939203722,223,1
524,0.8426682099467276,0.9048573833853422,224,1
525,0.8418880966424139,0.9045220293251462,225,1
526,0.8420752137665527,0.9048505987025597,226,1
527,0.8421137378803459,0.9052811713842808,227,1
528,0.8412029177613766,0.9044510673048793,228,1
529,0.8416129244010334,0.9034366208900596,229,1
530,0.8408107973174093,0.9041761114712404,230,1
531,0.8408506972924095,0.9041919132439521,231,1
532,0.8404516975424078,0.9036179240843958,232,1
533,0.8403375010622348,0.9031181027461104,233,1
534,0.8408080455949956,0.9021162708110587,234,1
535,0.8395106084768865,0.9024717705456835,235,1
536,0.8399701461199919,0.9023442629966723,236,1
537,0.8401834046070618,0.9016351930268793,237,1
538,0.8387951606492972,0.9006672304273132,238,1
539,0.8393344982424029,0.9010045490787557,239,1
540,0.8388722088768837,0.9009391580601849,240,1
541,0.8385557607992962,0.9019757561984576,241,1
542,0.8379765232311902,0.9017335913986448,242,1
543,0.8383865298708472,0.9031008233385405,243,1
544,0.8379613887579143,0.9024894834149665,244,1
545,0.837951757729466,0.9022460650738412,245,1
546,0.8378031647191205,0.9011875869573738,246,1
547,0.8372225512898077,0.9023702159863729,247,1
548,0.837698599267396,0.9018971830239332,248,1
549,0.8359402486449746,0.9001133797955985,249,1
550,0.8369872790234274,0.9014291770058329,250,1
551,0.836343375978597,0.9015783694544507,251,1
552,0.8364699552096321,0.900918380980714,252,1
553,0.8363791483699765,0.9031059068921717,253,1
554,0.835750379798422,0.9015343065690453,254,1
555,0.8355096040872141,0.901087144251058,255,1
556,0.8355894040372145,0.9008670869468745,256,1
557,0.8352248008173853,0.9011622008666172,257,1
558,0.8354903420303175,0.9025903127627218,258,1
559,0.8349798975225566,0.9023656480390331,259,1
560,0.834100722211346,0.9037114140306408,260,1
561,0.8351959077320403,0.9044007941141481,261,1
562,0.8341076015173805,0.9030615576368891,262,1
563,0.8338640740837587,0.9043599082180588,263,1
564,0.8332325537897906,0.9051361956066736,264,1
565,0.8347707666191074,0.9046288576714465,265,1
566,0.83233549228289,0.9069890555325286,266,1
567,0.83280190923203,0.9057575610467705,267,1
568,0.8338860878630692,0.906129391408114,268,1
569,0.8328555678190992,0.9064313430729352,269,1
570,0.8325418714639254,0.9082344434363427,270,1
571,0.8330688263061691,0.9087376328478683,271,1
572,0.8323588819234075,0.9087951094772139,272,1
573,0.8321015958777167,0.9076292169838259,273,1
574,0.8324166680940973,0.9076008215397494,274,1
575,0.8320314269561646,0.909217823219823,275,1
576,0.831589775508749,0.9068453658499409,276,1
577,0.8314109135518516,0.9078853834060272,277,1
578,0.8306624450552967,0.9081052164230581,278,1
579,0.8310201689690914,0.9067355603632672,279,1
580,0.8305688864932274,0.9061259563602878,280,1
581,0.8309885241613326,0.9058423887658149,281,1
582,0.8302606935828812,0.9072252692846087,282,1
583,0.8297364904630513,0.9075428191004125,283,1
584,0.829388397577705,0.9070156787212255,284,1
585,0.8299263593096039,0.9063850617196453,285,1
